0010110110000 //data 3351: 91.0
0010110010000 //data 3352: 89.0
0010111000000 //data 3353: 92.0
0010111000000 //data 3354: 92.0
0010110110000 //data 3355: 91.0
0010110110000 //data 3356: 91.0
0010111110000 //data 3357: 95.0
0010011010000 //data 3358: 77.0
0000100010000 //data 3359: 17.0
0001011000000 //data 3360: 44.0
0101100000000 //data 3361: 176.0
0001110110000 //data 3362: 59.0
0101101100000 //data 3363: 182.0
0101110100000 //data 3364: 186.0
0101110100000 //data 3365: 186.0
0010000000000 //data 3366: 64.0
0101111010000 //data 3367: 189.0
0110110100000 //data 3368: 218.0
0000010110000 //data 3369: 11.0
0000010100000 //data 3370: 10.0
0000011000000 //data 3371: 12.0
0000010110000 //data 3372: 11.0
0000011100000 //data 3373: 14.0
0000011100000 //data 3374: 14.0
0000011110000 //data 3375: 15.0
0000011110000 //data 3376: 15.0
0000011100000 //data 3377: 14.0
0000011110000 //data 3378: 15.0
0000011110000 //data 3379: 15.0
0000100010000 //data 3380: 17.0
0000100010000 //data 3381: 17.0
0000100010000 //data 3382: 17.0
0000100100000 //data 3383: 18.0
0000100100000 //data 3384: 18.0
0000100010000 //data 3385: 17.0
0000100010000 //data 3386: 17.0
0000100100000 //data 3387: 18.0
0000100100000 //data 3388: 18.0
0000100010000 //data 3389: 17.0
0000011110000 //data 3390: 15.0
0000011110000 //data 3391: 15.0
0011000110000 //data 3392: 99.0
0011001100000 //data 3393: 102.0
0011010000000 //data 3394: 104.0
0011001110000 //data 3395: 103.0
0011001100000 //data 3396: 102.0
0011001000000 //data 3397: 100.0
0010110000000 //data 3398: 88.0
0010101100000 //data 3399: 86.0
0010101010000 //data 3400: 85.0
0010101110000 //data 3401: 87.0
0010111010000 //data 3402: 93.0
0011000100000 //data 3403: 98.0
0010110000000 //data 3404: 88.0
0010101110000 //data 3405: 87.0
0010110000000 //data 3406: 88.0
0010110000000 //data 3407: 88.0
0010110000000 //data 3408: 88.0
0010111000000 //data 3409: 92.0
0011011100000 //data 3410: 110.0
0011100000000 //data 3411: 112.0
0011101000000 //data 3412: 116.0
0011100100000 //data 3413: 114.0
0011010010000 //data 3414: 105.0
0010110110000 //data 3415: 91.0
0010111010000 //data 3416: 93.0
0010111010000 //data 3417: 93.0
0010110110000 //data 3418: 91.0
0010111000000 //data 3419: 92.0
0010111000000 //data 3420: 92.0
0011001100000 //data 3421: 102.0
0010100110000 //data 3422: 83.0
0010101100000 //data 3423: 86.0
0001001100000 //data 3424: 38.0
0101100100000 //data 3425: 178.0
0001011110000 //data 3426: 47.0
0101110000000 //data 3427: 184.0
0101110110000 //data 3428: 187.0
0101110100000 //data 3429: 186.0
0010000010000 //data 3430: 65.0
0100000000000 //data 3431: 128.0
0110100000000 //data 3432: 208.0
0000011000000 //data 3433: 12.0
0000011000000 //data 3434: 12.0
0000011000000 //data 3435: 12.0
0000011000000 //data 3436: 12.0
0000011100000 //data 3437: 14.0
0000011100000 //data 3438: 14.0
0000011100000 //data 3439: 14.0
0000011000000 //data 3440: 12.0
0000011100000 //data 3441: 14.0
0000011110000 //data 3442: 15.0
0000011110000 //data 3443: 15.0
0000100000000 //data 3444: 16.0
0000100010000 //data 3445: 17.0
0000100000000 //data 3446: 16.0
0000100010000 //data 3447: 17.0
0000100010000 //data 3448: 17.0
0000011110000 //data 3449: 15.0
0000100100000 //data 3450: 18.0
0000100010000 //data 3451: 17.0
0000100010000 //data 3452: 17.0
0000100100000 //data 3453: 18.0
0000100000000 //data 3454: 16.0
0000011110000 //data 3455: 15.0
0011001000000 //data 3456: 100.0
0011010000000 //data 3457: 104.0
0011010010000 //data 3458: 105.0
0011100100000 //data 3459: 114.0
0011011010000 //data 3460: 109.0
0011011000000 //data 3461: 108.0
0011011000000 //data 3462: 108.0
0011011000000 //data 3463: 108.0
0011001100000 //data 3464: 102.0
0010110100000 //data 3465: 90.0
0010110010000 //data 3466: 89.0
0010101110000 //data 3467: 87.0
0010101110000 //data 3468: 87.0
0010110000000 //data 3469: 88.0
0010110000000 //data 3470: 88.0
0010110010000 //data 3471: 89.0
0010110000000 //data 3472: 88.0
0010110010000 //data 3473: 89.0
0011000100000 //data 3474: 98.0
0011011000000 //data 3475: 108.0
0011100000000 //data 3476: 112.0
0011101010000 //data 3477: 117.0
0011100010000 //data 3478: 113.0
0011000010000 //data 3479: 97.0
0010111010000 //data 3480: 93.0
0010111010000 //data 3481: 93.0
0010111100000 //data 3482: 94.0
0010111100000 //data 3483: 94.0
0011000000000 //data 3484: 96.0
0011101000000 //data 3485: 116.0
0010101000000 //data 3486: 84.0
0010100100000 //data 3487: 82.0
0011001100000 //data 3488: 102.0
0101100010000 //data 3489: 177.0
0100101100000 //data 3490: 150.0
0101110110000 //data 3491: 187.0
0101111000000 //data 3492: 188.0
0101110100000 //data 3493: 186.0
0010000010000 //data 3494: 65.0
0110101100000 //data 3495: 214.0
0100001000000 //data 3496: 132.0
0000010010000 //data 3497: 9.0
0000010110000 //data 3498: 11.0
0000011000000 //data 3499: 12.0
0000010110000 //data 3500: 11.0
0000011100000 //data 3501: 14.0
0000011000000 //data 3502: 12.0
0000011010000 //data 3503: 13.0
0000011010000 //data 3504: 13.0
0000011100000 //data 3505: 14.0
0000011110000 //data 3506: 15.0
0000100000000 //data 3507: 16.0
0000100000000 //data 3508: 16.0
0000100000000 //data 3509: 16.0
0000100000000 //data 3510: 16.0
0000100000000 //data 3511: 16.0
0000100000000 //data 3512: 16.0
0000100100000 //data 3513: 18.0
0000100010000 //data 3514: 17.0
0000100010000 //data 3515: 17.0
0000100010000 //data 3516: 17.0
0000100010000 //data 3517: 17.0
0000100000000 //data 3518: 16.0
0000011100000 //data 3519: 14.0
0011010010000 //data 3520: 105.0
0011001100000 //data 3521: 102.0
0011010000000 //data 3522: 104.0
0011011010000 //data 3523: 109.0
0011100100000 //data 3524: 114.0
0011110100000 //data 3525: 122.0
0011101000000 //data 3526: 116.0
0011100110000 //data 3527: 115.0
0011100010000 //data 3528: 113.0
0011011110000 //data 3529: 111.0
0011100000000 //data 3530: 112.0
0011001010000 //data 3531: 101.0
0011000110000 //data 3532: 99.0
0010111100000 //data 3533: 94.0
0011000000000 //data 3534: 96.0
0010111000000 //data 3535: 92.0
0010111000000 //data 3536: 92.0
0010110010000 //data 3537: 89.0
0010110110000 //data 3538: 91.0
0010111110000 //data 3539: 95.0
0011100010000 //data 3540: 113.0
0011101000000 //data 3541: 116.0
0011101010000 //data 3542: 117.0
0011101000000 //data 3543: 116.0
0011100110000 //data 3544: 115.0
0011100010000 //data 3545: 113.0
0011100010000 //data 3546: 113.0
0011101000000 //data 3547: 116.0
0011100110000 //data 3548: 115.0
0100101110000 //data 3549: 151.0
0000100100000 //data 3550: 18.0
0010101010000 //data 3551: 85.0
0001110010000 //data 3552: 57.0
0010001000000 //data 3553: 68.0
0101110110000 //data 3554: 187.0
0101111010000 //data 3555: 189.0
0101111000000 //data 3556: 188.0
0100100000000 //data 3557: 144.0
0000101010000 //data 3558: 21.0
0110100000000 //data 3559: 208.0
0000100000000 //data 3560: 16.0
0000010100000 //data 3561: 10.0
0000011000000 //data 3562: 12.0
0000010110000 //data 3563: 11.0
0000011010000 //data 3564: 13.0
0000011000000 //data 3565: 12.0
0000011100000 //data 3566: 14.0
0000011100000 //data 3567: 14.0
0000011100000 //data 3568: 14.0
0000011110000 //data 3569: 15.0
0000100000000 //data 3570: 16.0
0000100000000 //data 3571: 16.0
0000011110000 //data 3572: 15.0
0000011110000 //data 3573: 15.0
0000011110000 //data 3574: 15.0
0000100010000 //data 3575: 17.0
0000011110000 //data 3576: 15.0
0000100010000 //data 3577: 17.0
0000100010000 //data 3578: 17.0
0000100000000 //data 3579: 16.0
0000100010000 //data 3580: 17.0
0000100000000 //data 3581: 16.0
0000100000000 //data 3582: 16.0
0000100000000 //data 3583: 16.0
0011100110000 //data 3584: 115.0
0011110100000 //data 3585: 122.0
0011110110000 //data 3586: 123.0
0011111010000 //data 3587: 125.0
0011110010000 //data 3588: 121.0
0011110010000 //data 3589: 121.0
0011101000000 //data 3590: 116.0
0011100100000 //data 3591: 114.0
0011101010000 //data 3592: 117.0
0011101100000 //data 3593: 118.0
0011101100000 //data 3594: 118.0
0011101110000 //data 3595: 119.0
0011101010000 //data 3596: 117.0
0011100110000 //data 3597: 115.0
0011100000000 //data 3598: 112.0
0011100010000 //data 3599: 113.0
0011011110000 //data 3600: 111.0
0011001110000 //data 3601: 103.0
0011010010000 //data 3602: 105.0
0011001100000 //data 3603: 102.0
0011000010000 //data 3604: 97.0
0011000100000 //data 3605: 98.0
0100000100000 //data 3606: 130.0
0100000110000 //data 3607: 131.0
0011111000000 //data 3608: 124.0
0011110000000 //data 3609: 120.0
0100000100000 //data 3610: 130.0
0011110000000 //data 3611: 120.0
0100001000000 //data 3612: 132.0
0001001000000 //data 3613: 36.0
0010110010000 //data 3614: 89.0
0000001000000 //data 3615: 4.0
0001110000000 //data 3616: 56.0
0100110000000 //data 3617: 152.0
0101111010000 //data 3618: 189.0
0101111010000 //data 3619: 189.0
0100001110000 //data 3620: 135.0
0110000100000 //data 3621: 194.0
0100101000000 //data 3622: 148.0
0110110000000 //data 3623: 216.0
0000010100000 //data 3624: 10.0
0000010100000 //data 3625: 10.0
0000010110000 //data 3626: 11.0
0000010110000 //data 3627: 11.0
0000011000000 //data 3628: 12.0
0000011010000 //data 3629: 13.0
0000011010000 //data 3630: 13.0
0000011100000 //data 3631: 14.0
0000011100000 //data 3632: 14.0
0000011110000 //data 3633: 15.0
0000011100000 //data 3634: 14.0
0000011110000 //data 3635: 15.0
0000011110000 //data 3636: 15.0
0000011110000 //data 3637: 15.0
0000011110000 //data 3638: 15.0
0000011110000 //data 3639: 15.0
0000100000000 //data 3640: 16.0
0000100010000 //data 3641: 17.0
0000100000000 //data 3642: 16.0
0000100000000 //data 3643: 16.0
0000100000000 //data 3644: 16.0
0000011110000 //data 3645: 15.0
0000011100000 //data 3646: 14.0
0000011100000 //data 3647: 14.0
0010111010000 //data 3648: 93.0
0011010100000 //data 3649: 106.0
0011110000000 //data 3650: 120.0
0011111000000 //data 3651: 124.0
0100000000000 //data 3652: 128.0
0011111110000 //data 3653: 127.0
0011111110000 //data 3654: 127.0
0100000000000 //data 3655: 128.0
0100000110000 //data 3656: 131.0
0100000010000 //data 3657: 129.0
0011111010000 //data 3658: 125.0
0011110110000 //data 3659: 123.0
0100000000000 //data 3660: 128.0
0100001010000 //data 3661: 133.0
0100000100000 //data 3662: 130.0
0011110100000 //data 3663: 122.0
0011110000000 //data 3664: 120.0
0011101110000 //data 3665: 119.0
0011101110000 //data 3666: 119.0
0011110000000 //data 3667: 120.0
0011101100000 //data 3668: 118.0
0011101010000 //data 3669: 117.0
0011101000000 //data 3670: 116.0
0011100010000 //data 3671: 113.0
0100001010000 //data 3672: 133.0
0100010010000 //data 3673: 137.0
0100100010000 //data 3674: 145.0
0001100000000 //data 3675: 48.0
0001101100000 //data 3676: 54.0
0010101010000 //data 3677: 85.0
0010101010000 //data 3678: 85.0
0000001100000 //data 3679: 6.0
0001111000000 //data 3680: 60.0
0101110100000 //data 3681: 186.0
0101111100000 //data 3682: 190.0
0101111100000 //data 3683: 190.0
0101110010000 //data 3684: 185.0
0001001000000 //data 3685: 36.0
0110100000000 //data 3686: 208.0
0000100000000 //data 3687: 16.0
0000010100000 //data 3688: 10.0
0000010100000 //data 3689: 10.0
0000010100000 //data 3690: 10.0
0000010110000 //data 3691: 11.0
0000011000000 //data 3692: 12.0
0000011010000 //data 3693: 13.0
0000011100000 //data 3694: 14.0
0000011100000 //data 3695: 14.0
0000011110000 //data 3696: 15.0
0000011100000 //data 3697: 14.0
0000011100000 //data 3698: 14.0
0000011010000 //data 3699: 13.0
0000011100000 //data 3700: 14.0
0000011110000 //data 3701: 15.0
0000011110000 //data 3702: 15.0
0000011110000 //data 3703: 15.0
0000011100000 //data 3704: 14.0
0000011100000 //data 3705: 14.0
0000100000000 //data 3706: 16.0
0000100000000 //data 3707: 16.0
0000011110000 //data 3708: 15.0
0000011100000 //data 3709: 14.0
0000011100000 //data 3710: 14.0
0000011100000 //data 3711: 14.0
0010111110000 //data 3712: 95.0
0010111010000 //data 3713: 93.0
0010111000000 //data 3714: 92.0
0010111100000 //data 3715: 94.0
0011001010000 //data 3716: 101.0
0011100000000 //data 3717: 112.0
0011111100000 //data 3718: 126.0
0100000100000 //data 3719: 130.0
0100000100000 //data 3720: 130.0
0100001010000 //data 3721: 133.0
0100001000000 //data 3722: 132.0
0100010010000 //data 3723: 137.0
0100010010000 //data 3724: 137.0
0100001000000 //data 3725: 132.0
0100001010000 //data 3726: 133.0
0100010010000 //data 3727: 137.0
0100010100000 //data 3728: 138.0
0100001010000 //data 3729: 133.0
0100000110000 //data 3730: 131.0
0100001000000 //data 3731: 132.0
0100000110000 //data 3732: 131.0
0100010110000 //data 3733: 139.0
0100001110000 //data 3734: 135.0
0100000010000 //data 3735: 129.0
0100001100000 //data 3736: 134.0
0100000100000 //data 3737: 130.0
0010110010000 //data 3738: 89.0
0011001110000 //data 3739: 103.0
0011100100000 //data 3740: 114.0
0001001010000 //data 3741: 37.0
0010111110000 //data 3742: 95.0
0000001010000 //data 3743: 5.0
0010100110000 //data 3744: 83.0
0110000010000 //data 3745: 193.0
0101111100000 //data 3746: 190.0
0101111010000 //data 3747: 189.0
0010011110000 //data 3748: 79.0
0001011110000 //data 3749: 47.0
0110110110000 //data 3750: 219.0
0000010100000 //data 3751: 10.0
0000010100000 //data 3752: 10.0
0000010100000 //data 3753: 10.0
0000010110000 //data 3754: 11.0
0000011000000 //data 3755: 12.0
0000011100000 //data 3756: 14.0
0000011100000 //data 3757: 14.0
0000011100000 //data 3758: 14.0
0000011100000 //data 3759: 14.0
0000011010000 //data 3760: 13.0
0000011010000 //data 3761: 13.0
0000011010000 //data 3762: 13.0
0000011100000 //data 3763: 14.0
0000011100000 //data 3764: 14.0
0000011100000 //data 3765: 14.0
0000011110000 //data 3766: 15.0
0000011110000 //data 3767: 15.0
0000011010000 //data 3768: 13.0
0000011100000 //data 3769: 14.0
0000011100000 //data 3770: 14.0
0000011100000 //data 3771: 14.0
0000011010000 //data 3772: 13.0
0000011010000 //data 3773: 13.0
0000011100000 //data 3774: 14.0
0000011100000 //data 3775: 14.0
0011011110000 //data 3776: 111.0
0011011010000 //data 3777: 109.0
0011011000000 //data 3778: 108.0
0011001000000 //data 3779: 100.0
0011000010000 //data 3780: 97.0
0011000110000 //data 3781: 99.0
0011000110000 //data 3782: 99.0
0011010000000 //data 3783: 104.0
0011101000000 //data 3784: 116.0
0011111110000 //data 3785: 127.0
0100001110000 //data 3786: 135.0
0100001000000 //data 3787: 132.0
0100001110000 //data 3788: 135.0
0100001010000 //data 3789: 133.0
0100001000000 //data 3790: 132.0
0100100100000 //data 3791: 146.0
0100101010000 //data 3792: 149.0
0100101100000 //data 3793: 150.0
0100101100000 //data 3794: 150.0
0100110000000 //data 3795: 152.0
0100111100000 //data 3796: 158.0
0100111010000 //data 3797: 157.0
0100110000000 //data 3798: 152.0
0100110100000 //data 3799: 154.0
0010011100000 //data 3800: 78.0
0001100100000 //data 3801: 50.0
0000110100000 //data 3802: 26.0
0101101110000 //data 3803: 183.0
0010110010000 //data 3804: 89.0
0010111010000 //data 3805: 93.0
0011100000000 //data 3806: 112.0
0000101110000 //data 3807: 23.0
0101001000000 //data 3808: 164.0
0101111000000 //data 3809: 188.0
0101111010000 //data 3810: 189.0
0101110010000 //data 3811: 185.0
0000110100000 //data 3812: 26.0
0110101010000 //data 3813: 213.0
0000010110000 //data 3814: 11.0
0000010100000 //data 3815: 10.0
0000010100000 //data 3816: 10.0
0000010110000 //data 3817: 11.0
0000010110000 //data 3818: 11.0
0000011000000 //data 3819: 12.0
0000011010000 //data 3820: 13.0
0000011100000 //data 3821: 14.0
0000011110000 //data 3822: 15.0
0000011000000 //data 3823: 12.0
0000011010000 //data 3824: 13.0
0000011010000 //data 3825: 13.0
0000011010000 //data 3826: 13.0
0000011100000 //data 3827: 14.0
0000011100000 //data 3828: 14.0
0000011100000 //data 3829: 14.0
0000011100000 //data 3830: 14.0
0000011100000 //data 3831: 14.0
0000011110000 //data 3832: 15.0
0000011010000 //data 3833: 13.0
0000011100000 //data 3834: 14.0
0000011010000 //data 3835: 13.0
0000011010000 //data 3836: 13.0
0000011010000 //data 3837: 13.0
0000011010000 //data 3838: 13.0
0000011000000 //data 3839: 12.0
0011001100000 //data 3840: 102.0
0011001100000 //data 3841: 102.0
0011100000000 //data 3842: 112.0
0011101000000 //data 3843: 116.0
0011100010000 //data 3844: 113.0
0011100100000 //data 3845: 114.0
0011010100000 //data 3846: 106.0
0011001100000 //data 3847: 102.0
0011010000000 //data 3848: 104.0
0011010100000 //data 3849: 106.0
0011100100000 //data 3850: 114.0
0011110000000 //data 3851: 120.0
0011111110000 //data 3852: 127.0
0011111100000 //data 3853: 126.0
0011110000000 //data 3854: 120.0
0011101010000 //data 3855: 117.0
0100001000000 //data 3856: 132.0
0100010110000 //data 3857: 139.0
0100101100000 //data 3858: 150.0
0100100010000 //data 3859: 145.0
0100100100000 //data 3860: 146.0
0100100010000 //data 3861: 145.0
0101000100000 //data 3862: 162.0
0001100000000 //data 3863: 48.0
0101000100000 //data 3864: 162.0
0001110110000 //data 3865: 59.0
0010110100000 //data 3866: 90.0
0010111110000 //data 3867: 95.0
0001101110000 //data 3868: 55.0
0011000010000 //data 3869: 97.0
0000010100000 //data 3870: 10.0
0101110110000 //data 3871: 187.0
0001000010000 //data 3872: 33.0
0101110010000 //data 3873: 185.0
0101111000000 //data 3874: 188.0
0000100110000 //data 3875: 19.0
0101110110000 //data 3876: 187.0
0110100100000 //data 3877: 210.0
0000010100000 //data 3878: 10.0
0000010100000 //data 3879: 10.0
0000010100000 //data 3880: 10.0
0000010110000 //data 3881: 11.0
0000011000000 //data 3882: 12.0
0000011000000 //data 3883: 12.0
0000011000000 //data 3884: 12.0
0000011100000 //data 3885: 14.0
0000011000000 //data 3886: 12.0
0000011000000 //data 3887: 12.0
0000010110000 //data 3888: 11.0
0000011010000 //data 3889: 13.0
0000011100000 //data 3890: 14.0
0000011100000 //data 3891: 14.0
0000011100000 //data 3892: 14.0
0000011100000 //data 3893: 14.0
0000011010000 //data 3894: 13.0
0000011010000 //data 3895: 13.0
0000011010000 //data 3896: 13.0
0000011010000 //data 3897: 13.0
0000011010000 //data 3898: 13.0
0000011010000 //data 3899: 13.0
0000011010000 //data 3900: 13.0
0000011010000 //data 3901: 13.0
0000011010000 //data 3902: 13.0
0000011010000 //data 3903: 13.0
0011010010000 //data 3904: 105.0
0011100000000 //data 3905: 112.0
0011011010000 //data 3906: 109.0
0011011000000 //data 3907: 108.0
0011010100000 //data 3908: 106.0
0011010110000 //data 3909: 107.0
0011100110000 //data 3910: 115.0
0011111000000 //data 3911: 124.0
0011101110000 //data 3912: 119.0
0011110010000 //data 3913: 121.0
0011100010000 //data 3914: 113.0
0011010110000 //data 3915: 107.0
0011010110000 //data 3916: 107.0
0011011000000 //data 3917: 108.0
0011011000000 //data 3918: 108.0
0011100000000 //data 3919: 112.0
0011011100000 //data 3920: 110.0
0011100010000 //data 3921: 113.0
0011100100000 //data 3922: 114.0
0011101110000 //data 3923: 119.0
0011111000000 //data 3924: 124.0
0100100000000 //data 3925: 144.0
0110000010000 //data 3926: 193.0
0011001100000 //data 3927: 102.0
0010000110000 //data 3928: 67.0
0011000110000 //data 3929: 99.0
0011000010000 //data 3930: 97.0
0010101100000 //data 3931: 86.0
0000011100000 //data 3932: 14.0
0110101000000 //data 3933: 212.0
0001000000000 //data 3934: 32.0
0000101000000 //data 3935: 20.0
0011100110000 //data 3936: 115.0
0001011100000 //data 3937: 46.0
0101110010000 //data 3938: 185.0
0000100010000 //data 3939: 17.0
0101000110000 //data 3940: 163.0
0000110100000 //data 3941: 26.0
0000010010000 //data 3942: 9.0
0000010100000 //data 3943: 10.0
0000010110000 //data 3944: 11.0
0000011000000 //data 3945: 12.0
0000011000000 //data 3946: 12.0
0000011000000 //data 3947: 12.0
0000011000000 //data 3948: 12.0
0000011000000 //data 3949: 12.0
0000010110000 //data 3950: 11.0
0000010110000 //data 3951: 11.0
0000010110000 //data 3952: 11.0
0000011000000 //data 3953: 12.0
0000011010000 //data 3954: 13.0
0000011010000 //data 3955: 13.0
0000011100000 //data 3956: 14.0
0000011010000 //data 3957: 13.0
0000011010000 //data 3958: 13.0
0000011010000 //data 3959: 13.0
0000011010000 //data 3960: 13.0
0000010110000 //data 3961: 11.0
0000010110000 //data 3962: 11.0
0000010110000 //data 3963: 11.0
0000011000000 //data 3964: 12.0
0000011000000 //data 3965: 12.0
0000011010000 //data 3966: 13.0
0000011000000 //data 3967: 12.0
0010111110000 //data 3968: 95.0
0011000000000 //data 3969: 96.0
0011000110000 //data 3970: 99.0
0011001010000 //data 3971: 101.0
0011010100000 //data 3972: 106.0
0011010010000 //data 3973: 105.0
0011001100000 //data 3974: 102.0
0011010110000 //data 3975: 107.0
0011100000000 //data 3976: 112.0
0011100100000 //data 3977: 114.0
0011111010000 //data 3978: 125.0
0011111110000 //data 3979: 127.0
0011111110000 //data 3980: 127.0
0100000000000 //data 3981: 128.0
0011100110000 //data 3982: 115.0
0011101000000 //data 3983: 116.0
0011110100000 //data 3984: 122.0
0011101110000 //data 3985: 119.0
0011100110000 //data 3986: 115.0
0011101000000 //data 3987: 116.0
0011110010000 //data 3988: 121.0
0010100010000 //data 3989: 81.0
0011010010000 //data 3990: 105.0
0011001000000 //data 3991: 100.0
0010001010000 //data 3992: 69.0
0010111000000 //data 3993: 92.0
0010101100000 //data 3994: 86.0
0000011000000 //data 3995: 12.0
0010110010000 //data 3996: 89.0
0110110100000 //data 3997: 218.0
0000111000000 //data 3998: 28.0
0000110110000 //data 3999: 27.0
0101111100000 //data 4000: 190.0
0001000110000 //data 4001: 35.0
0000100000000 //data 4002: 16.0
0101111100000 //data 4003: 190.0
0110100010000 //data 4004: 209.0
0000011000000 //data 4005: 12.0
0000010100000 //data 4006: 10.0
0000010100000 //data 4007: 10.0
0000010110000 //data 4008: 11.0
0000010110000 //data 4009: 11.0
0000011000000 //data 4010: 12.0
0000011000000 //data 4011: 12.0
0000011000000 //data 4012: 12.0
0000010110000 //data 4013: 11.0
0000010110000 //data 4014: 11.0
0000010110000 //data 4015: 11.0
0000010110000 //data 4016: 11.0
0000011000000 //data 4017: 12.0
0000011000000 //data 4018: 12.0
0000011000000 //data 4019: 12.0
0000011010000 //data 4020: 13.0
0000011010000 //data 4021: 13.0
0000011010000 //data 4022: 13.0
0000011010000 //data 4023: 13.0
0000011000000 //data 4024: 12.0
0000010110000 //data 4025: 11.0
0000010110000 //data 4026: 11.0
0000010110000 //data 4027: 11.0
0000010110000 //data 4028: 11.0
0001000100000 //data 4029: 34.0
0000010100000 //data 4030: 10.0
0000010100000 //data 4031: 10.0
0011000100000 //data 4032: 98.0
0011001000000 //data 4033: 100.0
0011001100000 //data 4034: 102.0
0011001110000 //data 4035: 103.0
0011010000000 //data 4036: 104.0
0011001000000 //data 4037: 100.0
0011000110000 //data 4038: 99.0
0011000100000 //data 4039: 98.0
0011001000000 //data 4040: 100.0
0011001100000 //data 4041: 102.0
0011011010000 //data 4042: 109.0
0011011100000 //data 4043: 110.0
0011100010000 //data 4044: 113.0
0011101000000 //data 4045: 116.0
0011110000000 //data 4046: 120.0
0100000010000 //data 4047: 129.0
0100000100000 //data 4048: 130.0
0100000110000 //data 4049: 131.0
0011111000000 //data 4050: 124.0
0100001100000 //data 4051: 134.0
0100100110000 //data 4052: 147.0
0011101110000 //data 4053: 119.0
0100101100000 //data 4054: 150.0
0011000100000 //data 4055: 98.0
0001001110000 //data 4056: 39.0
0010111010000 //data 4057: 93.0
0000010110000 //data 4058: 11.0
0000011000000 //data 4059: 12.0
0110110100000 //data 4060: 218.0
0101100010000 //data 4061: 177.0
0000110110000 //data 4062: 27.0
0000110100000 //data 4063: 26.0
0001000000000 //data 4064: 32.0
0101111000000 //data 4065: 188.0
0000100010000 //data 4066: 17.0
0000100100000 //data 4067: 18.0
0110100000000 //data 4068: 208.0
0000010100000 //data 4069: 10.0
0000010100000 //data 4070: 10.0
0000010110000 //data 4071: 11.0
0000010110000 //data 4072: 11.0
0000011000000 //data 4073: 12.0
0000010110000 //data 4074: 11.0
0000011000000 //data 4075: 12.0
0000011000000 //data 4076: 12.0
0000010110000 //data 4077: 11.0
0000010110000 //data 4078: 11.0
0000010110000 //data 4079: 11.0
0000011000000 //data 4080: 12.0
0000011000000 //data 4081: 12.0
0000011000000 //data 4082: 12.0
0000011010000 //data 4083: 13.0
0000011010000 //data 4084: 13.0
0000011010000 //data 4085: 13.0
0000011010000 //data 4086: 13.0
0000011000000 //data 4087: 12.0
0000010110000 //data 4088: 11.0
0000010110000 //data 4089: 11.0
0000010110000 //data 4090: 11.0
0000010110000 //data 4091: 11.0
0000010110000 //data 4092: 11.0
0001010000000 //data 4093: 40.0
0000010100000 //data 4094: 10.0
0000010100000 //data 4095: 10.0
